IDfg,Name,avg_ab,avg_r,avg_h,avg_3b,avg_hr,avg_rbi,avg_sb,avg_avg,hits_above_avg,avg_obp,obp_above_avg,avg_slg,slg_above_avg,total_hits,total_at_bats,total_walks,total_hbp,total_sf,total_pa,total_2b,total_3b,total_hr,stddev_AB,stddev_R,stddev_H,stddev_3B,stddev_HR,stddev_RBI,stddev_SB,stddev_AVG,stddev_OBP,stddev_SLG,SeasonsPlayed,LatestAge,eligible_positions,consistency_AB,consistency_R,consistency_H,consistency_3B,consistency_HR,consistency_RBI,consistency_SB,consistency_AVG,consistency_OBP,consistency_SLG,overall_consistency,overall_consistency_cat,value_r,value_h,value_3b,value_hr,value_rbi,value_sb,value_hits_above_avg,value_obp_above_avg,value_slg_above_avg,total_value,1b_rank,2b_rank,cf_rank,3b_rank,c_rank,util_rank,lf_rank,ss_rank,rf_rank,adjusted_total_value,player_draft_value
23698,Ronny Mauricio,101.0,11.0,25.0,0.0,2.0,9.0,7.0,0.24752475247524752,-1.0021336926921016,0.2962962962962963,-0.033884696910191414,0.3465346534653465,-0.08856669693752833,25,101,7,0,0,108,4,0,2,,,,,,,,,,,1,22,"2B,3B",,,,,,,,,,,0.7579944123288156,Prospect,-1.8830199364787747,-1.891254716993937,-1.1086778819048781,-1.4191919026833486,-1.853885565094777,-0.01582899385761903,-0.03785828166463798,-1.1793524545457856,-1.5784359122831784,-10.967505645506936,0,88,0,78,0,0,0,0,0,-11.515880927782284,-41.917806577127514
19788,Zach Remillard,147.0,16.0,37.0,0.0,1.0,18.0,4.0,0.25170068027210885,-0.8446896319380102,0.2875,-0.035309198334692815,0.3197278911564626,-0.11537345924641224,37,147,8,1,0,160,7,0,1,,,,,,,,,,,1,29,"2B,3B",,,,,,,,,,,0.7579944123288156,Less Consistent,-1.6527116130259982,-1.560726053892309,-1.1086778819048781,-1.5379330829125866,-1.439821952644997,-0.41136761684094425,-0.03191041099436793,-1.2289320407508022,-2.056186102630994,-11.028266755597878,0,89,0,79,0,0,0,0,0,-12.73764810271555,-46.365039093884604
6887,Martin Maldonado,359.6666666666667,37.666666666666664,65.66666666666667,0.33333333333333337,14.0,39.0,0.0,0.18257645968489342,-80.78517083578987,0.2590759075907591,-0.07014754839043419,0.33271547729379053,-0.10238587310908431,197,1079,99,15,3,1212,34,1,42,14.6401275039985,4.041451884327381,2.886751345948129,0.5773502691896258,1.7320508075688772,5.196152422706632,0.0,0.009848857801796113,0.012055427546683426,0.028936712552280943,3,36,C,0.9608873583595083,0.9031015537326111,0.9578904826391454,0.3660254037844386,0.8899030502281644,0.8824297560337627,1.0,0.9488172454101453,0.9555365758790947,0.9199874537892411,0.8784578879856113,Highly Consistent,-0.654708878063967,-0.7711298031495304,-0.8799646125608648,0.005702260067505846,-0.47367352359551024,-0.9387524474853779,-3.0518759863379805,-2.4414762685909026,-1.8247213073763,-11.030600567092929,0,0,0,0,58,0,0,0,0,-9.37601048202899,-34.12867815458552
27577,Casey Schmitt,253.0,28.0,52.0,0.0,5.0,30.0,2.0,0.20553359683794467,-13.134057665852495,0.26353790613718414,-0.07470654065174315,0.3241106719367589,-0.11099067846611593,52,253,13,5,3,277,15,0,5,,,,,,,,,,,1,24,"2B,3B,SS",,,,,,,,,,,0.7579944123288156,Prospect,-1.0999716367393348,-1.1475652250152737,-1.1086778819048781,-1.062968361995635,-0.8877371360452903,-0.6750600321631611,-0.49617417131010744,-2.60015139936986,-1.9780761717145932,-11.056382016258132,0,90,0,80,0,0,0,76,0,-11.60920111707104,-42.25749206613859
30162,Oscar Colas,245.0,32.0,53.0,0.0,5.0,19.0,4.0,0.2163265306122449,-10.074482719896686,0.2623574144486692,-0.07347601236357582,0.3142857142857143,-0.12081563611716056,53,245,12,2,2,263,9,0,5,,,,,,,,,,,1,24,"CF,RF",,,,,,,,,,,0.7579944123288156,Prospect,-0.9157249779771136,-1.1200211697568048,-1.1086778819048781,-1.062968361995635,-1.3938148845950213,-0.41136761684094425,-0.3805905411789802,-2.557323022864545,-2.1531765935357776,-11.1036650506497,0,0,89,0,0,0,0,0,105,-11.658848303182186,-42.438207823583156
19717,Darick Hall,95.0,10.5,21.5,0.5,5.0,9.5,0.0,0.22631578947368422,-5.914904966450493,0.25757575757575757,-0.07260523563073012,0.4421052631578947,0.007003912755019881,43,190,7,1,0,198,9,1,10,57.982756057296896,12.020815280171307,17.67766952966369,0.7071067811865476,5.656854249492381,9.192388155425117,0.0,0.05868986283848344,0.06081118318204306,0.19869700551341987,2,27,1B,0.6209850211119186,0.4662353413663864,0.548782004088352,0.4142135623730951,0.46918160678027154,0.5082282649498053,1.0,0.7940747407556668,0.8090022692598356,0.6899246222623204,0.6320627432947652,Who Knows,-1.9060507688240524,-1.9876589103985787,-0.765607977888858,-1.062968361995635,-1.8308820310697893,-0.9387524474853779,-0.2234513617019452,-2.52701575230035,0.12482375205682045,-11.117563859607769,81,0,0,0,0,0,0,0,0,-12.229320245568546,-44.51472569386951
29715,Hunter Goodman,70.0,6.0,14.0,3.0,1.0,17.0,1.0,0.2,-4.02128077711334,0.2727272727272727,-0.08342774645324094,0.38571428571428573,-0.04938706468858911,14,70,5,0,2,77,4,3,1,,,,,,,,,,,1,23,"1B,RF",,,,,,,,,,,0.7579944123288156,Prospect,-2.113328259931551,-2.194239324837096,0.9497415421912426,-1.5379330829125866,-1.4858290206949725,-0.8069062398242695,-0.15191464115289993,-2.903691829312495,-0.8801764004105018,-11.12427725688513,82,0,0,0,0,0,0,0,106,-11.680491119729385,-42.51698767581497
19514,Andrew Knizner,215.0,25.333333333333332,46.0,0.0,5.0,21.666666666666668,0.6666666666666667,0.21395348837209302,-28.053230017687184,0.29207232267037553,-0.038688664057254796,0.3271317829457364,-0.10796956745713843,138,645,58,13,1,719,28,0,15,50.109879265470205,6.429100507328637,15.62049935181331,0.0,4.58257569495584,11.372481406154654,1.1547005383792517,0.03377869150810907,0.010148891565092204,0.09558242516278816,3,28,C,0.8109844891321752,0.7975879134583772,0.7465048236199722,1.0,0.5217803813052,0.6557876921920426,0.3660254037844386,0.8636483499057582,0.9664189967909236,0.7738840490115511,0.7502622099200439,Less Consistent,-1.2228027425808157,-1.3128295565660877,-1.1086778819048781,-1.062968361995635,-1.2711293697950865,-0.8508549757113056,-1.0597858263396247,-1.3465539042581038,-1.9242339231442556,-11.159836542295793,0,0,0,0,59,0,0,0,0,-12.275820196525373,-44.68398551535236
22532,Tyler Freeman,115.0,14.5,28.0,0.0,2.0,10.5,3.0,0.24347826086956523,-3.212779696229539,0.30708661417322836,-0.028593691619186123,0.3391304347826087,-0.09597091562026616,56,230,14,6,2,254,10,0,4,53.74011537017761,7.7781745930520225,12.727922061357855,0.0,2.8284271247461903,10.606601717798213,2.8284271247461903,0.0035355339059327407,0.013435028842544414,0.05656854249492382,2,24,3B,0.6815214019957023,0.6508612247128258,0.6874890390385532,1.0,0.4142135623730951,0.49747468305832665,0.5147186257614297,0.9856868969235258,0.9580838638035958,0.8570414740919379,0.7247090771758993,Less Consistent,-1.721804110061831,-1.8086225512185299,-1.1086778819048781,-1.4191919026833486,-1.7848749630198137,-0.5432138245020527,-0.12137134950481898,-0.9951997057842922,-1.710393917666117,-11.213350206345682,0,0,0,81,0,0,0,0,0,-11.213350206345682,-40.816594751098286
19818,Josh Palacios,109.66666666666666,13.666666666666666,25.333333333333332,0.6666666666666666,3.333333333333333,15.333333333333332,2.0,0.23100303951367782,-8.700019652432687,0.27887323943661974,-0.05461281138830587,0.3677811550151976,-0.06732019538767725,76,329,16,5,2,355,11,2,10,119.08540352760843,10.692676621563628,29.19474838619668,1.1547005383792517,5.773502691896258,21.385353243127255,2.6457513110645907,0.01985782801147529,0.02468467810876482,0.11057275131483944,3,27,"LF,CF,RF",0.47941278334018445,0.5610441342755735,0.4645924179698373,0.3660254037844386,0.3660254037844386,0.4175893737757804,0.43050087404306037,0.9208412686786065,0.9186821470236426,0.7688473955127472,0.5693561202188309,Who Knows,-1.7601888306372941,-1.8820733652411141,-0.6512513432168513,-1.2608703290443648,-1.5625074674449317,-0.6750600321631611,-0.32866652113539735,-1.9007917742676577,-1.199780704216422,-11.221190367367196,0,0,90,0,0,0,106,0,107,-11.6644273868782,-42.45851568823665
20157,Matthew Batten,69.5,9.5,16.5,0.0,1.0,6.0,1.0,0.23741007194244604,-2.785114685982201,0.33540372670807456,0.007319006793512328,0.33093525179856115,-0.1041660986043137,33,139,19,2,0,161,7,0,2,71.4177848998413,13.435028842544403,20.506096654409877,0.0,1.4142135623730951,7.0710678118654755,1.4142135623730951,0.10818733752154179,0.09050966799187807,0.1414213562373095,2,28,"2B,3B",0.49319537664743884,0.4142135623730951,0.44587247755658,1.0,0.4142135623730951,0.45902906222806084,0.4142135623730951,0.6869555889052021,0.7874927881626256,0.700604683344305,0.5815790663963497,Who Knows,-1.9521124335146076,-2.1253791866909237,-1.1086778819048781,-1.5379330829125866,-1.9919067692447037,-0.8069062398242695,-0.10521515943345244,0.25473707643434496,-1.8564484909655696,-11.229842168056646,0,92,0,83,0,0,0,0,0,-11.673420933694885,-42.491252198649384
21524,Joey Bart,174.0,21.5,37.0,0.0,5.5,15.0,1.0,0.21264367816091953,-15.591510149077735,0.29015544041450775,-0.04261622636710943,0.3390804597701149,-0.09602089063275993,74,348,29,8,1,386,11,0,11,123.03657992645927,17.67766952966369,26.870057685088806,0.0,7.7781745930520225,14.142135623730951,1.4142135623730951,0.005656854249492385,0.023334523779156048,0.07071067811865474,2,26,C,0.585786437626905,0.548782004088352,0.5793011833875026,1.0,0.4142135623730951,0.5147186257614297,0.4142135623730951,0.9740868508792395,0.9255653244301602,0.8274470295210535,0.6784114580440832,Who Knows,-1.3993724572279442,-1.560726053892309,-1.1086778819048781,-1.003597771881016,-1.5778431567949236,-0.8069062398242695,-0.5890110143040586,-1.4832521979682485,-1.7112845724739008,-11.240671346271547,0,0,0,0,60,0,0,0,0,-12.364738480898703,-45.007648070471284
19928,Ryan McKenna,149.0,22.0,33.0,0.33333333333333337,2.0,14.333333333333334,2.6666666666666665,0.2214765100671141,-16.07875010528089,0.30118110236220474,-0.030779795601697302,0.31767337807606266,-0.11742797232681218,99,447,44,7,3,508,23,1,6,24.269322199023197,1.7320508075688772,3.4641016151377544,0.5773502691896258,0.0,3.511884584284246,2.081665999466133,0.03707200201409864,0.013316656236958796,0.049903239707791834,3,26,"LF,CF,RF",0.8599329535603157,0.927016387179802,0.9049996719595674,0.3660254037844386,1.0,0.8032030429386261,0.5616006405125125,0.8566149086850907,0.9576573890501673,0.8642371758882216,0.8101287573558743,Average Consistent,-1.3763416248826665,-1.670902274926185,-0.8799646125608648,-1.4191919026833486,-1.6085145354949073,-0.5871625603890889,-0.6074178073644255,-1.0712867696438317,-2.09280164030478,-11.313583728250098,0,0,91,0,0,0,107,0,108,-13.067189206128864,-47.56456871030907
18067,Garrett Stubbs,84.33333333333333,12.0,19.0,0.6666666666666666,2.0,10.333333333333334,1.3333333333333333,0.22529644268774704,-8.134057665852495,0.29577464788732394,-0.030180993206487705,0.35177865612648224,-0.0833226942763926,57,253,25,2,0,284,10,2,6,43.730233629988,8.888194417315589,11.532562594670797,0.5773502691896258,2.6457513110645907,6.658328118479393,1.1547005383792517,0.04495924080023299,0.06437390775772431,0.11963416457406029,3,30,C,0.6585271309636973,0.5744871844955837,0.6222864504441004,0.5358983848622454,0.43050087404306037,0.6081414323512748,0.5358983848622454,0.8336418305066556,0.8212573485337831,0.7462220811129445,0.636686110217559,Who Knows,-1.8369582717882194,-2.056519048544751,-0.6512513432168513,-1.4191919026833486,-1.7925428076948096,-0.7629575039372334,-0.3072857927398957,-1.05044553041274,-1.484977282677925,-11.362129483695773,0,0,0,0,61,0,0,0,0,-12.498342432065352,-45.49396645271788
22261,Bubba Thompson,111.5,14.0,27.0,0.5,0.5,6.5,11.0,0.242152466367713,-3.4106516185182087,0.2863070539419087,-0.044466707492201996,0.30493273542600896,-0.13016861497686588,54,223,11,3,1,241,9,1,1,82.73149339882606,5.656854249492381,25.45584412271571,0.7071067811865476,0.7071067811865476,3.5355339059327378,9.899494936611665,0.06717514421272201,0.04596194077712559,0.020506096654409896,2,25,LF,0.574057265631228,0.7122197591896748,0.5147186257614297,0.4142135623730951,0.4142135623730951,0.6476984743340237,0.5263285085770296,0.7828349558363967,0.861672495756064,0.9369893982124953,0.6384946608044533,Who Knows,-1.7448349424071088,-1.836166606476999,-0.765607977888858,-1.5973036730272054,-1.968903235219716,0.5115558367868146,-0.12884649081795452,-1.547657952068772,-2.319865408061599,-11.397630449181397,0,0,0,0,0,0,108,0,0,-11.397630449181397,-41.48737483502029
31166,Heston Kjerstad,30.0,3.0,7.0,0.0,2.0,3.0,0.0,0.23333333333333334,-0.7234060473342883,0.2727272727272727,-0.048930993206487694,0.4666666666666667,0.03156531626379183,7,30,2,0,0,33,1,0,2,,,,,,,,,,,1,24,Util,,,,,,,,,,,0.7579944123288156,Prospect,-2.2515132540032172,-2.387047711646379,-1.1086778819048781,-1.4191919026833486,-2.1299279733946306,-0.9387524474853779,-0.027328599065771904,-1.7030368338362816,0.5625571517981437,-11.40291945222174,0,0,0,0,0,12,0,0,0,-11.40291945222174,-41.506626806087134
12158,Austin Barnes,185.66666666666666,24.666666666666668,37.666666666666664,0.0,5.333333333333333,20.0,1.6666666666666667,0.20287253141831238,-30.397905612173275,0.2967032967032967,-0.03634213064724601,0.3231597845601436,-0.11194156584273124,113,557,64,9,3,637,19,0,16,12.42309676905615,8.504900548115382,5.507570547286102,0.0,3.0550504633038935,7.937253933193772,0.5773502691896258,0.019399312702601947,0.03439476704383969,0.07173794904604767,3,33,C,0.9372855186780651,0.7436087208950022,0.8724338655945911,1.0,0.6357998707058902,0.7158899742911707,0.7427157255525279,0.9127225817587186,0.8961190933749846,0.8183379063968298,0.827491325724778,Highly Consistent,-1.2535105190411857,-1.542363350386663,-1.1086778819048781,-1.023387968585889,-1.3478078165450458,-0.7190087680501972,-1.1483622206027497,-1.2648831151079958,-1.9950228891115966,-11.403024529336202,0,0,0,0,62,0,0,0,0,-11.403024529336202,-41.50700928678378
25569,Jake Alu,159.0,14.0,36.0,1.0,2.0,16.0,5.0,0.22641509433962265,-4.934052050871728,0.2914285714285714,-0.048571797804188854,0.2893081761006289,-0.14579317430224592,36,159,10,3,2,175,2,1,2,,,,,,,,,,,1,26,"2B,LF",,,,,,,,,,,0.7579944123288156,Prospect,-1.7448349424071088,-1.5882701091507778,-0.42253807387283787,-1.4191919026833486,-1.531836088744948,-0.27952140917983587,-0.18639701833403766,-1.6905350847285512,-2.5983263466034843,-11.46145097570493,0,93,0,0,0,0,109,0,0,-13.237975876939196,-48.186232192058675
21837,Jonathan Aranda,82.5,11.5,17.5,0.5,2.0,9.5,0.0,0.21212121212121213,-7.478733260338586,0.3157894736842105,-0.019654677417013988,0.34545454545454546,-0.08964680494832938,35,165,21,3,1,190,8,1,4,6.363961030678928,2.1213203435596424,3.5355339059327378,0.7071067811865476,0.0,4.949747468305833,0.0,0.02687005768508881,0.04525483399593904,0.03323401871576773,2,25,1B,0.9283853549080276,0.844264704885042,0.8319256396465603,0.4142135623730951,1.0,0.6574509361383207,1.0,0.8875688735121303,0.8746557332901356,0.9122391805293045,0.8350703985282616,Highly Consistent,-1.859989104133497,-2.0978351314324546,-0.765607977888858,-1.4191919026833486,-1.8308820310697893,-0.9387524474853779,-0.28252915986089366,-0.6840784828767154,-1.597685600172021,-11.476551837602956,83,0,0,0,0,0,0,0,0,-11.476551837602956,-41.77464868887476
27459,Yoshi Tsutsugo,200.0,19.0,39.5,0.5,5.0,25.5,0.0,0.1975,-23.978747297790505,0.2923076923076923,-0.04824266721529824,0.3175,-0.11760135040287484,79,400,48,1,5,455,16,1,10,42.42640687119285,11.313708498984761,14.849242404917497,0.7071067811865476,4.242640687119285,9.192388155425117,0.0,0.032526911934581175,0.04101219330881975,0.10889444430272832,2,30,1B,0.8249926341822363,0.6267791352759208,0.7267810599035334,0.4142135623730951,0.5409709377719392,0.735031554638373,1.0,0.8585951893149281,0.8769584561900255,0.7446157055803094,0.734893823523036,Less Consistent,-1.5145266189543323,-1.4918659157461365,-0.765607977888858,-1.062968361995635,-1.0947689422701803,-0.9387524474853779,-0.9058613394448988,-1.6790797375285147,-2.0958915848451403,-11.549322926159075,84,0,0,0,0,0,0,0,0,-12.704255218774984,-46.24348899634094
14477,Jake Cave,170.66666666666666,16.333333333333332,35.0,1.6666666666666665,4.333333333333333,18.0,2.0,0.205078125,-26.81279654117185,0.2670250896057348,-0.06938962630001289,0.341796875,-0.09330447540287484,105,512,36,4,4,558,21,5,13,11.547005383792516,2.081665999466133,4.0,1.1547005383792517,1.1547005383792517,4.358898943540674,1.0,0.013576941236277526,0.011503622617824942,0.04582939377008312,3,30,"1B,LF,RF",0.9366293140692818,0.886958127890973,0.8974358974358974,0.5907301480239404,0.7895966815491031,0.8050485869385832,0.6666666666666666,0.9379070356338949,0.9586986112634894,0.8817691228319039,0.8351440192303734,Highly Consistent,-1.6373577247958133,-1.615814164409247,0.034888464815188855,-1.1421291488151268,-1.439821952644997,-0.6750600321631611,-1.012925132718986,-2.415096889130554,-1.6628726129023708,-11.566189192765068,85,0,0,0,0,0,110,0,109,-13.358948517643654,-48.6265726042229
26208,Tyler Fitzgerald,32.0,3.0,7.0,0.0,2.0,5.0,2.0,0.21875,-1.2382997838232406,0.2647058823529412,-0.06547511085354651,0.46875,0.03364864959712516,7,32,2,0,0,34,2,0,2,,,,,,,,,,,1,25,"SS,CF",,,,,,,,,,,0.7579944123288156,Prospect,-2.2515132540032172,-2.387047711646379,-1.1086778819048781,-1.4191919026833486,-2.0379138372946795,-0.6750600321631611,-0.046780087670043116,-2.27885268979823,0.5996863240976307,-11.605351073066306,0,0,92,0,0,0,0,79,0,-12.185618626719622,-44.35565180125943
19958,Carter Kieboom,152.0,19.0,31.5,0.0,5.0,15.5,0.0,0.20723684210526316,-15.26384794632078,0.29737609329446063,-0.0386358037021145,0.33223684210526316,-0.10286450829761168,63,304,31,6,2,343,8,0,10,91.92388155425118,9.899494936611665,19.091883092036785,0.0,1.4142135623730951,6.363961030678928,0.0,0.0,0.024748737341529145,0.03535533905932737,2,25,3B,0.6231452165793517,0.6574509361383207,0.6226295222633872,1.0,0.7795187907884576,0.7089291815993823,1.0,1.0,0.9231703520257464,0.9038191211050354,0.8218663120499681,Highly Consistent,-1.5145266189543323,-1.7122183578138885,-1.1086778819048781,-1.062968361995635,-1.554839622769936,-0.9387524474853779,-0.5766326978645575,-1.3447141064948804,-1.8332515450003464,-11.64658164028383,0,0,0,85,0,0,0,0,0,-11.64658164028383,-42.393557170633144
24262,Ceddanne Rafaela,83.0,11.0,20.0,0.0,2.0,5.0,3.0,0.24096385542168675,-1.368090064291529,0.29213483146067415,-0.04928211680199329,0.3855421686746988,-0.04955918172817603,20,83,4,1,1,89,6,0,2,,,,,,,,,,,1,22,"SS,CF",,,,,,,,,,,0.7579944123288156,Prospect,-1.8830199364787747,-2.028974993286282,-1.1086778819048781,-1.4191919026833486,-2.0379138372946795,-0.5432138245020527,-0.05168326279640872,-1.7152576447618153,-0.8832438707553819,-11.671177154463622,0,0,93,0,0,0,0,80,0,-12.254736012186804,-44.60723908435997
19806,Jason Delay,161.0,18.5,37.5,0.5,1.0,14.5,0.0,0.2329192546583851,-7.897891574721356,0.2937853107344633,-0.03673369975919427,0.3105590062111801,-0.12454234419169474,75,322,23,5,1,354,17,1,2,8.48528137423857,2.1213203435596424,6.363961030678928,0.7071067811865476,0.0,4.949747468305833,0.0,0.02687005768508881,0.03818376618407356,0.05374011537017758,2,28,C,0.9499349955026342,0.8971297517221217,0.8549159519308367,0.4142135623730951,1.0,0.7455109647890467,1.0,0.8965698109644972,0.8849779427092734,0.852483543916051,0.8495736523907557,Highly Consistent,-1.53755745129961,-1.5469540262630743,-0.765607977888858,-1.5379330829125866,-1.6008466908199115,-0.9387524474853779,-0.2983639867344906,-1.2785116269558208,-2.2195939949162273,-11.724121285275956,0,0,0,0,63,0,0,0,0,-12.896533413803553,-46.943381626244935
18887,Seby Zavala,148.66666666666666,18.0,31.666666666666664,0.0,4.666666666666667,18.0,0.33333333333333337,0.21300448430493274,-19.821303237036417,0.28286852589641437,-0.05026212910912459,0.3542600896860987,-0.08084126071677616,95,446,37,6,4,502,21,0,14,48.232077845903895,3.605551275463989,15.567059238447492,0.0,2.5166114784235836,3.0,0.5773502691896258,0.05402777063696042,0.0648562513049693,0.03764748774265468,3,29,Util,0.7550412118406138,0.8331192187834346,0.6704249148221019,1.0,0.6496569633540252,0.8571428571428571,0.3660254037844386,0.7976732412018279,0.8134839517995923,0.903937841698152,0.7646505604427044,Less Consistent,-1.5605882836448877,-1.707627681937477,-1.1086778819048781,-1.102548755405381,-1.439821952644997,-0.8948037115983418,-0.7488027659184595,-1.749366845235518,-1.4407531670692553,-11.752991045359193,0,0,0,0,0,13,0,0,0,-12.928290149895114,-47.05897614561822
